,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
272536,2968,2018-01-03,TEMPERATURE_AIR_200,8.2,3
272537,2968,2018-01-04,TEMPERATURE_AIR_200,8.8,3
272538,2968,2018-01-05,TEMPERATURE_AIR_200,8.8,3
272539,2968,2018-01-06,TEMPERATURE_AIR_200,5.8,3
272540,2968,2018-01-07,TEMPERATURE_AIR_200,4.9,3
272541,2968,2018-01-08,TEMPERATURE_AIR_200,5.2,3
272542,2968,2018-01-09,TEMPERATURE_AIR_200,6.1,3
272543,2968,2018-01-10,TEMPERATURE_AIR_200,8.3,3
272544,2968,2018-01-11,TEMPERATURE_AIR_200,7.6,3
272545,2968,2018-01-12,TEMPERATURE_AIR_200,5.5,3
272546,2968,2018-01-13,TEMPERATURE_AIR_200,6.0,3
272547,2968,2018-01-14,TEMPERATURE_AIR_200,3.8,3
272548,2968,2018-01-15,TEMPERATURE_AIR_200,4.9,3
272549,2968,2018-01-16,TEMPERATURE_AIR_200,5.0,3
272550,2968,2018-01-17,TEMPERATURE_AIR_200,3.3,3
272551,2968,2018-01-18,TEMPERATURE_AIR_200,6.0,3
272552,2968,2018-01-19,TEMPERATURE_AIR_200,4.1,3
272553,2968,2018-01-20,TEMPERATURE_AIR_200,3.1,3
272554,2968,2018-01-21,TEMPERATURE_AIR_200,3.3,3
272555,2968,2018-01-22,TEMPERATURE_AIR_200,5.6,3
272556,2968,2018-01-23,TEMPERATURE_AIR_200,8.1,3
272557,2968,2018-01-24,TEMPERATURE_AIR_200,12.2,3
272558,2968,2018-01-25,TEMPERATURE_AIR_200,8.4,3
272559,2968,2018-01-26,TEMPERATURE_AIR_200,6.6,3
272560,2968,2018-01-27,TEMPERATURE_AIR_200,5.9,3
272561,2968,2018-01-28,TEMPERATURE_AIR_200,8.8,3
272562,2968,2018-01-29,TEMPERATURE_AIR_200,10.0,3
272563,2968,2018-01-30,TEMPERATURE_AIR_200,5.1,3
272564,2968,2018-01-31,TEMPERATURE_AIR_200,7.6,3
272565,2968,2018-02-01,TEMPERATURE_AIR_200,3.7,3
272566,2968,2018-02-02,TEMPERATURE_AIR_200,3.8,3
272567,2968,2018-02-03,TEMPERATURE_AIR_200,3.5,3
272568,2968,2018-02-04,TEMPERATURE_AIR_200,0.9,3
272569,2968,2018-02-05,TEMPERATURE_AIR_200,0.5,3
272570,2968,2018-02-06,TEMPERATURE_AIR_200,-0.8,3
272571,2968,2018-02-07,TEMPERATURE_AIR_200,0.1,3
272572,2968,2018-02-08,TEMPERATURE_AIR_200,-2.0,3
272573,2968,2018-02-09,TEMPERATURE_AIR_200,-0.9,3
272574,2968,2018-02-10,TEMPERATURE_AIR_200,2.3,3
272575,2968,2018-02-11,TEMPERATURE_AIR_200,3.3,3
272576,2968,2018-02-12,TEMPERATURE_AIR_200,2.1,3
272577,2968,2018-02-13,TEMPERATURE_AIR_200,1.5,3
272578,2968,2018-02-14,TEMPERATURE_AIR_200,1.6,3
272579,2968,2018-02-15,TEMPERATURE_AIR_200,2.4,3
272580,2968,2018-02-16,TEMPERATURE_AIR_200,2.6,3
272581,2968,2018-02-17,TEMPERATURE_AIR_200,1.7,3
272582,2968,2018-02-18,TEMPERATURE_AIR_200,2.1,3
272583,2968,2018-02-19,TEMPERATURE_AIR_200,1.8,3
272584,2968,2018-02-20,TEMPERATURE_AIR_200,1.4,3
272585,2968,2018-02-21,TEMPERATURE_AIR_200,1.9,3
272586,2968,2018-02-22,TEMPERATURE_AIR_200,1.0,3
272587,2968,2018-02-23,TEMPERATURE_AIR_200,0.2,3
272588,2968,2018-02-24,TEMPERATURE_AIR_200,-0.3,3
272589,2968,2018-02-25,TEMPERATURE_AIR_200,-1.9,3
272590,2968,2018-02-26,TEMPERATURE_AIR_200,-3.5,3
272591,2968,2018-02-27,TEMPERATURE_AIR_200,-4.1,3
272592,2968,2018-02-28,TEMPERATURE_AIR_200,-5.7,3
272593,2968,2018-03-01,TEMPERATURE_AIR_200,-3.0,3
272594,2968,2018-03-02,TEMPERATURE_AIR_200,-2.0,3
272595,2968,2018-03-03,TEMPERATURE_AIR_200,0.2,3
272596,2968,2018-03-04,TEMPERATURE_AIR_200,5.9,3
272597,2968,2018-03-05,TEMPERATURE_AIR_200,8.4,3
272598,2968,2018-03-06,TEMPERATURE_AIR_200,8.1,3
272599,2968,2018-03-07,TEMPERATURE_AIR_200,6.5,3
272600,2968,2018-03-08,TEMPERATURE_AIR_200,5.8,3
272601,2968,2018-03-09,TEMPERATURE_AIR_200,6.1,3
272602,2968,2018-03-10,TEMPERATURE_AIR_200,11.7,3
272603,2968,2018-03-11,TEMPERATURE_AIR_200,12.3,3
272604,2968,2018-03-12,TEMPERATURE_AIR_200,11.1,3
272605,2968,2018-03-13,TEMPERATURE_AIR_200,6.7,3
272606,2968,2018-03-14,TEMPERATURE_AIR_200,7.4,3
272607,2968,2018-03-15,TEMPERATURE_AIR_200,8.3,3
272608,2968,2018-03-16,TEMPERATURE_AIR_200,6.7,3
272609,2968,2018-03-17,TEMPERATURE_AIR_200,-0.4,3
272610,2968,2018-03-18,TEMPERATURE_AIR_200,-0.5,3
272611,2968,2018-03-19,TEMPERATURE_AIR_200,0.5,3
272612,2968,2018-03-20,TEMPERATURE_AIR_200,2.5,3
272613,2968,2018-03-21,TEMPERATURE_AIR_200,1.0,3
272614,2968,2018-03-22,TEMPERATURE_AIR_200,4.6,3
272615,2968,2018-03-23,TEMPERATURE_AIR_200,6.5,3
272616,2968,2018-03-24,TEMPERATURE_AIR_200,7.1,3
272617,2968,2018-03-25,TEMPERATURE_AIR_200,7.5,3
272618,2968,2018-03-26,TEMPERATURE_AIR_200,7.8,3
272619,2968,2018-03-27,TEMPERATURE_AIR_200,6.3,3
272620,2968,2018-03-28,TEMPERATURE_AIR_200,7.8,3
272621,2968,2018-03-29,TEMPERATURE_AIR_200,6.9,3
272622,2968,2018-03-30,TEMPERATURE_AIR_200,9.4,3
272623,2968,2018-03-31,TEMPERATURE_AIR_200,8.5,3
272624,2968,2018-04-01,TEMPERATURE_AIR_200,6.3,3
272625,2968,2018-04-02,TEMPERATURE_AIR_200,8.9,3
272626,2968,2018-04-03,TEMPERATURE_AIR_200,12.9,3
272627,2968,2018-04-04,TEMPERATURE_AIR_200,11.6,3
272628,2968,2018-04-05,TEMPERATURE_AIR_200,8.3,3
272629,2968,2018-04-06,TEMPERATURE_AIR_200,9.1,3
272630,2968,2018-04-07,TEMPERATURE_AIR_200,15.9,3
272631,2968,2018-04-08,TEMPERATURE_AIR_200,18.0,3
272632,2968,2018-04-09,TEMPERATURE_AIR_200,15.4,3
272633,2968,2018-04-10,TEMPERATURE_AIR_200,15.3,3
272634,2968,2018-04-11,TEMPERATURE_AIR_200,11.1,3
272635,2968,2018-04-12,TEMPERATURE_AIR_200,13.4,3
272636,2968,2018-04-13,TEMPERATURE_AIR_200,12.0,3
272637,2968,2018-04-14,TEMPERATURE_AIR_200,14.3,3
272638,2968,2018-04-15,TEMPERATURE_AIR_200,15.0,3
272639,2968,2018-04-16,TEMPERATURE_AIR_200,14.0,3
272640,2968,2018-04-17,TEMPERATURE_AIR_200,14.9,3
272641,2968,2018-04-18,TEMPERATURE_AIR_200,18.0,3
272642,2968,2018-04-19,TEMPERATURE_AIR_200,20.8,3
272643,2968,2018-04-20,TEMPERATURE_AIR_200,20.5,3
272644,2968,2018-04-21,TEMPERATURE_AIR_200,19.2,3
272645,2968,2018-04-22,TEMPERATURE_AIR_200,18.5,3
272646,2968,2018-04-23,TEMPERATURE_AIR_200,16.0,3
272647,2968,2018-04-24,TEMPERATURE_AIR_200,13.4,3
272648,2968,2018-04-25,TEMPERATURE_AIR_200,14.1,3
272649,2968,2018-04-26,TEMPERATURE_AIR_200,10.5,3
272650,2968,2018-04-27,TEMPERATURE_AIR_200,12.9,3
272651,2968,2018-04-28,TEMPERATURE_AIR_200,14.8,3
272652,2968,2018-04-29,TEMPERATURE_AIR_200,14.6,3
272653,2968,2018-04-30,TEMPERATURE_AIR_200,12.4,3
272654,2968,2018-05-01,TEMPERATURE_AIR_200,9.8,3
272655,2968,2018-05-02,TEMPERATURE_AIR_200,12.0,3
272656,2968,2018-05-03,TEMPERATURE_AIR_200,12.8,3
272657,2968,2018-05-04,TEMPERATURE_AIR_200,14.0,3
272658,2968,2018-05-05,TEMPERATURE_AIR_200,17.2,3
272659,2968,2018-05-06,TEMPERATURE_AIR_200,18.8,3
272660,2968,2018-05-07,TEMPERATURE_AIR_200,19.8,3
272661,2968,2018-05-08,TEMPERATURE_AIR_200,20.5,3
272662,2968,2018-05-09,TEMPERATURE_AIR_200,20.9,3
272663,2968,2018-05-10,TEMPERATURE_AIR_200,15.1,3
272664,2968,2018-05-11,TEMPERATURE_AIR_200,15.2,3
272665,2968,2018-05-12,TEMPERATURE_AIR_200,18.7,3
272666,2968,2018-05-13,TEMPERATURE_AIR_200,14.8,3
272667,2968,2018-05-14,TEMPERATURE_AIR_200,19.1,3
272668,2968,2018-05-15,TEMPERATURE_AIR_200,19.0,3
272669,2968,2018-05-16,TEMPERATURE_AIR_200,16.4,3
272670,2968,2018-05-17,TEMPERATURE_AIR_200,13.4,3
272671,2968,2018-05-18,TEMPERATURE_AIR_200,12.7,3
272672,2968,2018-05-19,TEMPERATURE_AIR_200,13.2,3
272673,2968,2018-05-20,TEMPERATURE_AIR_200,16.5,3
272674,2968,2018-05-21,TEMPERATURE_AIR_200,19.9,3
272675,2968,2018-05-22,TEMPERATURE_AIR_200,18.9,3
272676,2968,2018-05-23,TEMPERATURE_AIR_200,19.3,3
272677,2968,2018-05-24,TEMPERATURE_AIR_200,19.3,3
272678,2968,2018-05-25,TEMPERATURE_AIR_200,20.8,3
272679,2968,2018-05-26,TEMPERATURE_AIR_200,23.0,3
272680,2968,2018-05-27,TEMPERATURE_AIR_200,21.7,3
272681,2968,2018-05-28,TEMPERATURE_AIR_200,23.8,3
272682,2968,2018-05-29,TEMPERATURE_AIR_200,22.3,3
272683,2968,2018-05-30,TEMPERATURE_AIR_200,22.9,3
272684,2968,2018-05-31,TEMPERATURE_AIR_200,23.1,3
272685,2968,2018-06-01,TEMPERATURE_AIR_200,18.5,3
272686,2968,2018-06-02,TEMPERATURE_AIR_200,19.1,3
272687,2968,2018-06-03,TEMPERATURE_AIR_200,20.6,3
272688,2968,2018-06-04,TEMPERATURE_AIR_200,21.9,3
272689,2968,2018-06-05,TEMPERATURE_AIR_200,19.4,3
272690,2968,2018-06-06,TEMPERATURE_AIR_200,22.7,3
272691,2968,2018-06-07,TEMPERATURE_AIR_200,22.3,3
272692,2968,2018-06-08,TEMPERATURE_AIR_200,20.2,3
272693,2968,2018-06-09,TEMPERATURE_AIR_200,22.5,3
272694,2968,2018-06-10,TEMPERATURE_AIR_200,21.6,3
272695,2968,2018-06-11,TEMPERATURE_AIR_200,20.3,3
272696,2968,2018-06-12,TEMPERATURE_AIR_200,16.9,3
272697,2968,2018-06-13,TEMPERATURE_AIR_200,15.0,3
272698,2968,2018-06-14,TEMPERATURE_AIR_200,16.0,3
272699,2968,2018-06-15,TEMPERATURE_AIR_200,19.6,3
272700,2968,2018-06-16,TEMPERATURE_AIR_200,19.5,3
272701,2968,2018-06-17,TEMPERATURE_AIR_200,17.2,3
272702,2968,2018-06-18,TEMPERATURE_AIR_200,19.2,3
272703,2968,2018-06-19,TEMPERATURE_AIR_200,18.5,3
272704,2968,2018-06-20,TEMPERATURE_AIR_200,23.1,3
272705,2968,2018-06-21,TEMPERATURE_AIR_200,17.3,3
272706,2968,2018-06-22,TEMPERATURE_AIR_200,13.7,3
272707,2968,2018-06-23,TEMPERATURE_AIR_200,13.8,3
272708,2968,2018-06-24,TEMPERATURE_AIR_200,15.9,3
272709,2968,2018-06-25,TEMPERATURE_AIR_200,17.0,3
272710,2968,2018-06-26,TEMPERATURE_AIR_200,16.8,3
272711,2968,2018-06-27,TEMPERATURE_AIR_200,20.3,3
272712,2968,2018-06-28,TEMPERATURE_AIR_200,22.5,3
272713,2968,2018-06-29,TEMPERATURE_AIR_200,24.1,3
272714,2968,2018-06-30,TEMPERATURE_AIR_200,24.0,3
272715,2968,2018-07-01,TEMPERATURE_AIR_200,22.4,3
272716,2968,2018-07-02,TEMPERATURE_AIR_200,22.6,3
272717,2968,2018-07-03,TEMPERATURE_AIR_200,22.9,3
272718,2968,2018-07-04,TEMPERATURE_AIR_200,23.0,3
272719,2968,2018-07-05,TEMPERATURE_AIR_200,22.9,3
272720,2968,2018-07-06,TEMPERATURE_AIR_200,21.0,3
272721,2968,2018-07-07,TEMPERATURE_AIR_200,22.0,3
272722,2968,2018-07-08,TEMPERATURE_AIR_200,20.6,3
272723,2968,2018-07-09,TEMPERATURE_AIR_200,20.4,3
272724,2968,2018-07-10,TEMPERATURE_AIR_200,16.4,3
272725,2968,2018-07-11,TEMPERATURE_AIR_200,17.3,3
272726,2968,2018-07-12,TEMPERATURE_AIR_200,20.8,3
272727,2968,2018-07-13,TEMPERATURE_AIR_200,21.8,3
272728,2968,2018-07-14,TEMPERATURE_AIR_200,22.3,3
272729,2968,2018-07-15,TEMPERATURE_AIR_200,23.1,3
272730,2968,2018-07-16,TEMPERATURE_AIR_200,23.7,3
272731,2968,2018-07-17,TEMPERATURE_AIR_200,22.6,3
272732,2968,2018-07-18,TEMPERATURE_AIR_200,20.9,3
272733,2968,2018-07-19,TEMPERATURE_AIR_200,22.2,3
272734,2968,2018-07-20,TEMPERATURE_AIR_200,22.8,3
272735,2968,2018-07-21,TEMPERATURE_AIR_200,23.0,3
272736,2968,2018-07-22,TEMPERATURE_AIR_200,23.3,3
272737,2968,2018-07-23,TEMPERATURE_AIR_200,23.6,3
272738,2968,2018-07-24,TEMPERATURE_AIR_200,26.2,3
272739,2968,2018-07-25,TEMPERATURE_AIR_200,27.4,3
272740,2968,2018-07-26,TEMPERATURE_AIR_200,28.6,3
272741,2968,2018-07-27,TEMPERATURE_AIR_200,29.2,3
272742,2968,2018-07-28,TEMPERATURE_AIR_200,25.4,3
272743,2968,2018-07-29,TEMPERATURE_AIR_200,24.6,3
272744,2968,2018-07-30,TEMPERATURE_AIR_200,27.0,3
272745,2968,2018-07-31,TEMPERATURE_AIR_200,26.2,3
272746,2968,2018-08-01,TEMPERATURE_AIR_200,24.6,3
272747,2968,2018-08-02,TEMPERATURE_AIR_200,26.5,3
272748,2968,2018-08-03,TEMPERATURE_AIR_200,28.4,3
272749,2968,2018-08-04,TEMPERATURE_AIR_200,28.0,3
272750,2968,2018-08-05,TEMPERATURE_AIR_200,24.1,3
272751,2968,2018-08-06,TEMPERATURE_AIR_200,26.0,3
272752,2968,2018-08-07,TEMPERATURE_AIR_200,29.0,3
272753,2968,2018-08-08,TEMPERATURE_AIR_200,24.1,3
272754,2968,2018-08-09,TEMPERATURE_AIR_200,22.3,3
272755,2968,2018-08-10,TEMPERATURE_AIR_200,19.5,3
272756,2968,2018-08-11,TEMPERATURE_AIR_200,18.8,3
272757,2968,2018-08-12,TEMPERATURE_AIR_200,20.7,3
272758,2968,2018-08-13,TEMPERATURE_AIR_200,19.0,3
272759,2968,2018-08-14,TEMPERATURE_AIR_200,20.2,3
272760,2968,2018-08-15,TEMPERATURE_AIR_200,20.7,3
272761,2968,2018-08-16,TEMPERATURE_AIR_200,22.2,3
272762,2968,2018-08-17,TEMPERATURE_AIR_200,18.9,3
272763,2968,2018-08-18,TEMPERATURE_AIR_200,19.3,3
272764,2968,2018-08-19,TEMPERATURE_AIR_200,21.1,3
272765,2968,2018-08-20,TEMPERATURE_AIR_200,21.3,3
272766,2968,2018-08-21,TEMPERATURE_AIR_200,23.3,3
272767,2968,2018-08-22,TEMPERATURE_AIR_200,24.2,3
272768,2968,2018-08-23,TEMPERATURE_AIR_200,22.6,3
272769,2968,2018-08-24,TEMPERATURE_AIR_200,18.4,3
272770,2968,2018-08-25,TEMPERATURE_AIR_200,14.5,3
272771,2968,2018-08-26,TEMPERATURE_AIR_200,15.8,3
272772,2968,2018-08-27,TEMPERATURE_AIR_200,18.3,3
272773,2968,2018-08-28,TEMPERATURE_AIR_200,18.9,3
272774,2968,2018-08-29,TEMPERATURE_AIR_200,19.4,3
272775,2968,2018-08-30,TEMPERATURE_AIR_200,17.0,3
272776,2968,2018-08-31,TEMPERATURE_AIR_200,15.8,3
272777,2968,2018-09-01,TEMPERATURE_AIR_200,15.4,3
272778,2968,2018-09-02,TEMPERATURE_AIR_200,18.2,3
272779,2968,2018-09-03,TEMPERATURE_AIR_200,19.5,3
272780,2968,2018-09-04,TEMPERATURE_AIR_200,20.2,3
272781,2968,2018-09-05,TEMPERATURE_AIR_200,22.0,3
272782,2968,2018-09-06,TEMPERATURE_AIR_200,18.6,3
272783,2968,2018-09-07,TEMPERATURE_AIR_200,15.8,3
272784,2968,2018-09-08,TEMPERATURE_AIR_200,15.5,3
272785,2968,2018-09-09,TEMPERATURE_AIR_200,18.8,3
272786,2968,2018-09-10,TEMPERATURE_AIR_200,18.7,3
272787,2968,2018-09-11,TEMPERATURE_AIR_200,20.9,3
272788,2968,2018-09-12,TEMPERATURE_AIR_200,18.9,3
272789,2968,2018-09-13,TEMPERATURE_AIR_200,15.5,3
272790,2968,2018-09-14,TEMPERATURE_AIR_200,15.1,3
272791,2968,2018-09-15,TEMPERATURE_AIR_200,15.9,3
272792,2968,2018-09-16,TEMPERATURE_AIR_200,17.1,3
272793,2968,2018-09-17,TEMPERATURE_AIR_200,18.7,3
272794,2968,2018-09-18,TEMPERATURE_AIR_200,23.4,3
272795,2968,2018-09-19,TEMPERATURE_AIR_200,21.8,3
272796,2968,2018-09-20,TEMPERATURE_AIR_200,21.9,3
272797,2968,2018-09-21,TEMPERATURE_AIR_200,17.7,3
272798,2968,2018-09-22,TEMPERATURE_AIR_200,13.2,3
272799,2968,2018-09-23,TEMPERATURE_AIR_200,11.3,3
272800,2968,2018-09-24,TEMPERATURE_AIR_200,10.4,3
272801,2968,2018-09-25,TEMPERATURE_AIR_200,9.9,3
272802,2968,2018-09-26,TEMPERATURE_AIR_200,11.7,3
272803,2968,2018-09-27,TEMPERATURE_AIR_200,14.2,3
272804,2968,2018-09-28,TEMPERATURE_AIR_200,10.7,3
272805,2968,2018-09-29,TEMPERATURE_AIR_200,9.7,3
272806,2968,2018-09-30,TEMPERATURE_AIR_200,10.5,3
272807,2968,2018-10-01,TEMPERATURE_AIR_200,10.6,3
272808,2968,2018-10-02,TEMPERATURE_AIR_200,10.6,3
272809,2968,2018-10-03,TEMPERATURE_AIR_200,12.7,3
272810,2968,2018-10-04,TEMPERATURE_AIR_200,11.4,3
272811,2968,2018-10-05,TEMPERATURE_AIR_200,15.0,3
272812,2968,2018-10-06,TEMPERATURE_AIR_200,17.4,3
272813,2968,2018-10-07,TEMPERATURE_AIR_200,13.0,3
272814,2968,2018-10-08,TEMPERATURE_AIR_200,10.5,3
272815,2968,2018-10-09,TEMPERATURE_AIR_200,13.4,3
272816,2968,2018-10-10,TEMPERATURE_AIR_200,16.6,3
272817,2968,2018-10-11,TEMPERATURE_AIR_200,18.1,3
272818,2968,2018-10-12,TEMPERATURE_AIR_200,20.2,3
272819,2968,2018-10-13,TEMPERATURE_AIR_200,20.9,3
272820,2968,2018-10-14,TEMPERATURE_AIR_200,19.7,3
272821,2968,2018-10-15,TEMPERATURE_AIR_200,18.6,3
272822,2968,2018-10-16,TEMPERATURE_AIR_200,16.9,3
272823,2968,2018-10-17,TEMPERATURE_AIR_200,16.3,3
272824,2968,2018-10-18,TEMPERATURE_AIR_200,14.8,3
272825,2968,2018-10-19,TEMPERATURE_AIR_200,12.7,3
272826,2968,2018-10-20,TEMPERATURE_AIR_200,10.0,3
272827,2968,2018-10-21,TEMPERATURE_AIR_200,9.3,3
272828,2968,2018-10-22,TEMPERATURE_AIR_200,10.0,3
272829,2968,2018-10-23,TEMPERATURE_AIR_200,10.1,3
272830,2968,2018-10-24,TEMPERATURE_AIR_200,13.8,3
272831,2968,2018-10-25,TEMPERATURE_AIR_200,12.6,3
272832,2968,2018-10-26,TEMPERATURE_AIR_200,10.3,3
272833,2968,2018-10-27,TEMPERATURE_AIR_200,6.3,3
272834,2968,2018-10-28,TEMPERATURE_AIR_200,5.6,3
272835,2968,2018-10-29,TEMPERATURE_AIR_200,6.4,3
272836,2968,2018-10-30,TEMPERATURE_AIR_200,7.0,3
272837,2968,2018-10-31,TEMPERATURE_AIR_200,8.7,3
272838,2968,2018-11-01,TEMPERATURE_AIR_200,9.2,3
272839,2968,2018-11-02,TEMPERATURE_AIR_200,8.7,3
272840,2968,2018-11-03,TEMPERATURE_AIR_200,4.5,3
272841,2968,2018-11-04,TEMPERATURE_AIR_200,7.9,3
272842,2968,2018-11-05,TEMPERATURE_AIR_200,11.2,3
272843,2968,2018-11-06,TEMPERATURE_AIR_200,12.7,3
272844,2968,2018-11-07,TEMPERATURE_AIR_200,13.3,3
272845,2968,2018-11-08,TEMPERATURE_AIR_200,11.2,3
272846,2968,2018-11-09,TEMPERATURE_AIR_200,11.9,3
272847,2968,2018-11-10,TEMPERATURE_AIR_200,13.0,3
272848,2968,2018-11-11,TEMPERATURE_AIR_200,12.9,3
272849,2968,2018-11-12,TEMPERATURE_AIR_200,12.7,3
272850,2968,2018-11-13,TEMPERATURE_AIR_200,11.3,3
272851,2968,2018-11-14,TEMPERATURE_AIR_200,8.2,3
272852,2968,2018-11-15,TEMPERATURE_AIR_200,7.0,3
272853,2968,2018-11-16,TEMPERATURE_AIR_200,7.9,3
272854,2968,2018-11-17,TEMPERATURE_AIR_200,6.4,3
272855,2968,2018-11-18,TEMPERATURE_AIR_200,3.3,3
272856,2968,2018-11-19,TEMPERATURE_AIR_200,4.7,3
272857,2968,2018-11-20,TEMPERATURE_AIR_200,4.3,3
272858,2968,2018-11-21,TEMPERATURE_AIR_200,3.4,3
272859,2968,2018-11-22,TEMPERATURE_AIR_200,4.5,3
272860,2968,2018-11-23,TEMPERATURE_AIR_200,4.8,3
272861,2968,2018-11-24,TEMPERATURE_AIR_200,4.6,3
272862,2968,2018-11-25,TEMPERATURE_AIR_200,5.1,3
272863,2968,2018-11-26,TEMPERATURE_AIR_200,6.0,3
272864,2968,2018-11-27,TEMPERATURE_AIR_200,4.2,3
272865,2968,2018-11-28,TEMPERATURE_AIR_200,4.8,3
272866,2968,2018-11-29,TEMPERATURE_AIR_200,7.5,3
272867,2968,2018-11-30,TEMPERATURE_AIR_200,9.4,3
272868,2968,2018-12-01,TEMPERATURE_AIR_200,8.2,3
272869,2968,2018-12-02,TEMPERATURE_AIR_200,11.8,3
272870,2968,2018-12-03,TEMPERATURE_AIR_200,12.8,3
272871,2968,2018-12-04,TEMPERATURE_AIR_200,6.9,3
272872,2968,2018-12-05,TEMPERATURE_AIR_200,5.0,3
272873,2968,2018-12-06,TEMPERATURE_AIR_200,10.7,3
272874,2968,2018-12-07,TEMPERATURE_AIR_200,10.9,3
272875,2968,2018-12-08,TEMPERATURE_AIR_200,8.8,3
272876,2968,2018-12-09,TEMPERATURE_AIR_200,8.0,3
272877,2968,2018-12-10,TEMPERATURE_AIR_200,5.2,3
272878,2968,2018-12-11,TEMPERATURE_AIR_200,4.4,3
272879,2968,2018-12-12,TEMPERATURE_AIR_200,3.2,3
272880,2968,2018-12-13,TEMPERATURE_AIR_200,2.0,3
272881,2968,2018-12-14,TEMPERATURE_AIR_200,1.9,3
272882,2968,2018-12-15,TEMPERATURE_AIR_200,1.0,3
272883,2968,2018-12-16,TEMPERATURE_AIR_200,0.7,3
272884,2968,2018-12-17,TEMPERATURE_AIR_200,5.2,3
272885,2968,2018-12-18,TEMPERATURE_AIR_200,5.2,3
272886,2968,2018-12-19,TEMPERATURE_AIR_200,8.2,3
272887,2968,2018-12-20,TEMPERATURE_AIR_200,8.3,3
272888,2968,2018-12-21,TEMPERATURE_AIR_200,10.9,3
272889,2968,2018-12-22,TEMPERATURE_AIR_200,10.2,3
272890,2968,2018-12-23,TEMPERATURE_AIR_200,8.3,3
272891,2968,2018-12-24,TEMPERATURE_AIR_200,4.7,3
272892,2968,2018-12-25,TEMPERATURE_AIR_200,3.3,3
272893,2968,2018-12-26,TEMPERATURE_AIR_200,0.9,3
272894,2968,2018-12-27,TEMPERATURE_AIR_200,2.9,3
272895,2968,2018-12-28,TEMPERATURE_AIR_200,2.2,3
272896,2968,2018-12-29,TEMPERATURE_AIR_200,5.3,3
272897,2968,2018-12-30,TEMPERATURE_AIR_200,7.8,3
272898,2968,2018-12-31,TEMPERATURE_AIR_200,8.7,3
272899,2968,2019-01-01,TEMPERATURE_AIR_200,7.0,3
272900,2968,2019-01-02,TEMPERATURE_AIR_200,4.4,3
272901,2968,2019-01-03,TEMPERATURE_AIR_200,3.4,3
272902,2968,2019-01-04,TEMPERATURE_AIR_200,3.5,3
272903,2968,2019-01-05,TEMPERATURE_AIR_200,5.8,3
272904,2968,2019-01-06,TEMPERATURE_AIR_200,5.4,3
272905,2968,2019-01-07,TEMPERATURE_AIR_200,5.3,3
272906,2968,2019-01-08,TEMPERATURE_AIR_200,6.6,3
272907,2968,2019-01-09,TEMPERATURE_AIR_200,4.3,3
272908,2968,2019-01-10,TEMPERATURE_AIR_200,1.9,3
272909,2968,2019-01-11,TEMPERATURE_AIR_200,4.2,3
272910,2968,2019-01-12,TEMPERATURE_AIR_200,6.4,3
272911,2968,2019-01-13,TEMPERATURE_AIR_200,8.0,3
272912,2968,2019-01-14,TEMPERATURE_AIR_200,4.9,3
272913,2968,2019-01-15,TEMPERATURE_AIR_200,5.3,3
272914,2968,2019-01-16,TEMPERATURE_AIR_200,6.2,3
272915,2968,2019-01-17,TEMPERATURE_AIR_200,4.3,3
272916,2968,2019-01-18,TEMPERATURE_AIR_200,0.7,3
272917,2968,2019-01-19,TEMPERATURE_AIR_200,-0.2,3
272918,2968,2019-01-20,TEMPERATURE_AIR_200,-2.0,3
272919,2968,2019-01-21,TEMPERATURE_AIR_200,-3.3,3
272920,2968,2019-01-22,TEMPERATURE_AIR_200,-2.7,3
272921,2968,2019-01-23,TEMPERATURE_AIR_200,-1.3,3
272922,2968,2019-01-24,TEMPERATURE_AIR_200,-2.5,3
272923,2968,2019-01-25,TEMPERATURE_AIR_200,0.3,3
272924,2968,2019-01-26,TEMPERATURE_AIR_200,6.3,3
272925,2968,2019-01-27,TEMPERATURE_AIR_200,5.9,3
272926,2968,2019-01-28,TEMPERATURE_AIR_200,3.3,3
272927,2968,2019-01-29,TEMPERATURE_AIR_200,2.5,3
272928,2968,2019-01-30,TEMPERATURE_AIR_200,0.5,3
272929,2968,2019-01-31,TEMPERATURE_AIR_200,-0.6,3
272930,2968,2019-02-01,TEMPERATURE_AIR_200,2.5,3
272931,2968,2019-02-02,TEMPERATURE_AIR_200,2.2,3
272932,2968,2019-02-03,TEMPERATURE_AIR_200,2.3,3
272933,2968,2019-02-04,TEMPERATURE_AIR_200,2.4,3
272934,2968,2019-02-05,TEMPERATURE_AIR_200,3.5,3
272935,2968,2019-02-06,TEMPERATURE_AIR_200,5.3,3
272936,2968,2019-02-07,TEMPERATURE_AIR_200,7.2,3
272937,2968,2019-02-08,TEMPERATURE_AIR_200,7.9,3
272938,2968,2019-02-09,TEMPERATURE_AIR_200,9.0,3
272939,2968,2019-02-10,TEMPERATURE_AIR_200,7.8,3
272940,2968,2019-02-11,TEMPERATURE_AIR_200,4.5,3
272941,2968,2019-02-12,TEMPERATURE_AIR_200,3.8,3
272942,2968,2019-02-13,TEMPERATURE_AIR_200,4.0,3
272943,2968,2019-02-14,TEMPERATURE_AIR_200,6.2,3
272944,2968,2019-02-15,TEMPERATURE_AIR_200,9.6,3
272945,2968,2019-02-16,TEMPERATURE_AIR_200,9.0,3
